2	LICENCE	1	| Description | Unmodified Binary | Modified Binary | Unmodified Source | Modified Source | Compliance Notes |\n| --- |:---:|:---:|:---:|:---:| --- |\n | Provide copy of license |  X  |  X  |  X  |  X  | For binary distributions, this information must be provided in the documentation and/or other materials provided with the distribution | \n | Provide copyright notice |  X  |  X  |  X  |  X  | For binary distributions, this information must be provided in the documentation and/or other materials provided with the distribution | \n	finos	2020-06-24 21:15:10.840833	admin
264	LICENCE	1	| Description | Unmodified Binary | Modified Binary | Unmodified Source | Modified Source | Compliance Notes |\n| --- |:---:|:---:|:---:|:---:| --- |\n | Provide copy of license |  X  |  X  |  X  |  X  | For binary distributions, this information must be provided in the documentation and/or other materials provided with the distribution | \n | Provide copyright notice |  X  |  X  |  X  |  X  | For binary distributions, this information must be provided in the documentation and/or other materials provided with the distribution | \n	finos	2020-06-24 21:15:10.841095	admin
298	LICENCE	3	| Description |\n| --- |\n | Allows use of covered code under the terms of of same version or any later version of the license or that version only, as specified. If no license version is specificed, then you may use any version ever published by the FSF. | \n	finos	2020-06-24 21:15:10.841152	admin
298	LICENCE	4	| Description | Compliance Notes |\n| --- | --- |\n | If you modify the library so that it does not function without data or function supplied by your application, the modified library can only be distributed under the terms of GPL-3.0. This restriction does not apply if the data or function is supplied as an argument. | null | \n | Object code incorporating header file material from the library that is not limited to numerical parameters, data structure layouts and accessors or small macros, inline functions and templates of fewer than ten lines must include a prominent notice that the library is used, its use is covered by LGPL-3.0, and provide a copy of the license (see section 3 for more details) | null | \n | Allows distribution of combined LGPL-3.0 and other code under under a different license, under certain conditions. | Allows use of a "suitable shared library mechanism" (including dynamic linking) to combine the LGPL-3.0 code with non-LGPL-3.0 code, so long as the source code is provided to allow the user to recombine or relink the application with a modified version of the LGPL-3.0 library. This must include installation information as defined in GPL-3.0, if necessary to install and execute a modified version of the combined work (see sections 4d and 4e for more details). For more information about LGPL-3.0 compliance and this condition in particular, see the references provided or consult your open source legal counsel. | \n | If you create a combined library combining parts of the library (modified or not) with functions that are not based on the library, then you must accompany the combined library with a copy of the same work based on the library uncombined; give prominent notice that the library is used and explain where to find the accompanying uncomibed form of the work (see section 5 for more details) | null | \n	finos	2020-06-24 21:15:10.84116	admin
290	LICENCE	3	| Description |\n| --- |\n | Allows use of covered code under the terms of of same version or any later version of the license or that version only, as specified. If no license version is specificed, then you may use any version ever published by the FSF. | \n	finos	2020-06-24 21:15:10.841189	admin
199	LICENCE	2	| Description |\n| --- |\n | License automatically terminates if you do not comply with the terms of the license | \n | License terminates if you initiate litigation claiming use of the program under this license violates a patent | \n	finos	2020-06-24 21:15:10.842387	admin
290	LICENCE	4	| Description | Compliance Notes |\n| --- | --- |\n | If you modify the library so that it does not function without data or function supplied by your application, the modified library can only be distributed under the terms of GPL-3.0. This restriction does not apply if the data or function is supplied as an argument. | null | \n | Object code incorporating header file material from the library that is not limited to numerical parameters, data structure layouts and accessors or small macros, inline functions and templates of fewer than ten lines must include a prominent notice that the library is used, its use is covered by LGPL-3.0, and provide a copy of the license (see section 3 for more details) | null | \n | Allows distribution of combined LGPL-3.0 and other code under under a different license, under certain conditions. | Allows use of a "suitable shared library mechanism" (including dynamic linking) to combine the LGPL-3.0 code with non-LGPL-3.0 code, so long as the source code is provided to allow the user to recombine or relink the application with a modified version of the LGPL-3.0 library. This must include installation information as defined in GPL-3.0, if necessary to install and execute a modified version of the combined work (see sections 4d and 4e for more details). For more information about LGPL-3.0 compliance and this condition in particular, see the references provided or consult your open source legal counsel. | \n | If you create a combined library combining parts of the library (modified or not) with functions that are not based on the library, then you must accompany the combined library with a copy of the same work based on the library uncombined; give prominent notice that the library is used and explain where to find the accompanying uncomibed form of the work (see section 5 for more details) | null | \n	finos	2020-06-24 21:15:10.841196	admin
64	LICENCE	1	| Description | Unmodified Binary | Modified Binary | Unmodified Source | Modified Source | Compliance Notes |\n| --- |:---:|:---:|:---:|:---:| --- |\n | Provide copy of license |  X  |  X  |  X  |  X  | For binary distributions, this information must be provided in the documentation and/or other materials provided with the distribution | \n | Provide copyright notice |  X  |  X  |  X  |  X  | For binary distributions, this information must be provided in the documentation and/or other materials provided with the distribution | \n | Name of project cannot be used for derived products without permission |   |  X  |   |  X  | null | \n	finos	2020-06-24 21:15:10.841219	admin
334	LICENCE	1	| Description | Unmodified Binary | Modified Binary | Unmodified Source | Modified Source | Compliance Notes |\n| --- |:---:|:---:|:---:|:---:| --- |\n | Provide copy of license |   |   |  X  |  X  | For distributions of machine-executable object code generated by a source language processor (i.e., UB and MB use cases), these requirements need not be met. However, you might consider the need to identify the presence of software under BSL-1.0 for other reasons, especially if you have an agreement that wraps around this code/license. | \n	finos	2020-06-24 21:15:10.841253	admin
21	LICENCE	1	| Description | Unmodified Binary | Modified Binary | Unmodified Source | Modified Source | Compliance Notes |\n| --- |:---:|:---:|:---:|:---:| --- |\n | Provide copy of license |  X  |  X  |  X  |  X  | For binary distributions, provide this information "in supporting documentation" | \n | Provide copyright notice |  X  |  X  |  X  |  X  | For binary distributions, provide this information "in supporting documentation" | \n	finos	2020-06-24 21:15:10.841279	admin
85	LICENCE	1	| Description | Unmodified Binary | Modified Binary | Unmodified Source | Modified Source | Compliance Notes |\n| --- |:---:|:---:|:---:|:---:| --- |\n | Retain all notices |   |   |  X  |   | Copyright notices and other notices | \n | Notice of modifications |   |  X  |   |  X  | Modified files must have "prominent notice" in each file stating how the file was modified and when | \n | Provide access to modifications |   |  X  |   |  X  | Do at least one of the following: place modification in the public domain or otherwise make them freely available; OR rename non-standard executables; OR "make other distribution arrangements" with the copyright holder (see section 3 for more details). | \n | Access to source |  X  |  X  |   |   | Do at least one of the following: provide a Standard Version of the executables and library files; OR provide source for your modifications; OR give non-standard executables non-standard name and document the differences with instructions on where to get the Standard Version; OR "make other distribution arrangements" with the copyright holder (see section 4 for more details) | \n | You may distribute this package as part of a larger (commercial) distribution, but cannot charge a fee for the standalone package. You may charge a reasonable fee for copying or support. |  X  |  X  |  X  |  X  | null | \n	finos	2020-06-24 21:15:10.841328	admin
85	LICENCE	4	| Description | Compliance Notes |\n| --- | --- |\n | The following are not considered part of the package or do not fall under copyright of this package and subject to the license: scripts and library files supplied as input to or produced as output from the program; C subroutines (or comparably compiled subroutines in other languages) supplied by you and linked into this Package in order to emulate subroutines and variables of the language defined by this package; aggregation of this package with other software where the package is embedded and the interfaces are not visible to the end user (see sections 6, 7, and 8 for more details) | null | \n	finos	2020-06-24 21:15:10.841349	admin
38	LICENCE	1	| Description | Unmodified Binary | Modified Binary | Unmodified Source | Modified Source | Compliance Notes |\n| --- |:---:|:---:|:---:|:---:| --- |\n | Provide copy of license |  X  |  X  |  X  |  X  | It must be an actual copy of the license not a website link | \n | Retain notices on all files |  X  |  X  |  X  |  X  | Source files usually have a standard license header that includes a copyright notice and disclaimer of warranty. This is also were you determine if the license is or later or the specific version only | \n | Notice of modifications |   |  X  |   |  X  | Modified files must have prominent notices that you changed the files and a date | \n | Modifications or derivative work must be licensed under same license |   |  X  |   |  X  | Derivative works of the library must also be under LGPL (this usually includes statically linked code). | \n | Provide corresponding source code |  X  |  X  |   |   | complete source code = all the source code for all modules it contains, plus any associated interface definition files, plus the scripts used to control compilation and installation of the library (see section 4 or section 6, as applicable). | \n | No additional restrictions |  X  |  X  |  X  |  X  | You may not impose any further restrictions on the exercise of the rights granted under this license. | \n	finos	2020-06-24 21:15:10.841376	admin
38	LICENCE	2	| Description |\n| --- |\n | License automatically terminates if you do not comply with the terms of the license | \n	finos	2020-06-24 21:15:10.841404	admin
38	LICENCE	3	| Description |\n| --- |\n | Allows use of covered code under the terms of same version or any later version of the license or that version only, as specified. If no license version is specificed, then you may use any version ever published by the FSF. | \n	finos	2020-06-24 21:15:10.84141	admin
38	LICENCE	4	| Description | Compliance Notes |\n| --- | --- |\n | Allows dynamic linking of code with a work that uses the Library under a different license, under certain conditions. | Terms of the other license must permit reverse engineering and debugging; must provide a copy of the license and prominent notice that the Library is used; must provide source code via one of the options in section 6 of the license. Also must include any data and utility programs needed for reproducing the executable, but this need not include anything that is normally distributed with the major components of the operating system. For more information about LGPL-2.1 compliance and this condition in particular, see the references provided or consult your open source legal counsel. | \n	finos	2020-06-24 21:15:10.841416	admin
337	LICENCE	1	| Description | Unmodified Binary | Modified Binary | Unmodified Source | Modified Source | Compliance Notes |\n| --- |:---:|:---:|:---:|:---:| --- |\n | Provide copy of license |  X  |  X  |  X  |  X  | It must be an actual copy of the license not a website link | \n | Retain notices on all files |  X  |  X  |  X  |  X  | Source files usually have a standard license header that includes a copyright notice and disclaimer of warranty. This is also were you determine if the license is or later or the specific version only | \n | Notice of modifications |   |  X  |   |  X  | Modified files must have prominent notices that you changed the files and a date | \n | Modifications or derivative work must be licensed under same license |   |  X  |   |  X  | Derivative works of the library must also be under LGPL (this usually includes statically linked code). | \n | Provide corresponding source code |  X  |  X  |   |   | complete source code = all the source code for all modules it contains, plus any associated interface definition files, plus the scripts used to control compilation and installation of the library (see section 4 or section 6, as applicable). | \n | No additional restrictions |  X  |  X  |  X  |  X  | You may not impose any further restrictions on the exercise of the rights granted under this license. | \n	finos	2020-06-24 21:15:10.841444	admin
337	LICENCE	2	| Description |\n| --- |\n | License automatically terminates if you do not comply with the terms of the license | \n	finos	2020-06-24 21:15:10.841472	admin
337	LICENCE	3	| Description |\n| --- |\n | Allows use of covered code under the terms of same version or any later version of the license or that version only, as specified. If no license version is specificed, then you may use any version ever published by the FSF. | \n	finos	2020-06-24 21:15:10.841478	admin
337	LICENCE	4	| Description | Compliance Notes |\n| --- | --- |\n | Allows dynamic linking of code with a work that uses the Library under a different license, under certain conditions. | Terms of the other license must permit reverse engineering and debugging; must provide a copy of the license and prominent notice that the Library is used; must provide source code via one of the options in section 6 of the license. Also must include any data and utility programs needed for reproducing the executable, but this need not include anything that is normally distributed with the major components of the operating system. For more information about LGPL-2.1 compliance and this condition in particular, see the references provided or consult your open source legal counsel. | \n	finos	2020-06-24 21:15:10.841484	admin
224	LICENCE	1	| Description | Unmodified Binary | Modified Binary | Unmodified Source | Modified Source | Compliance Notes |\n| --- |:---:|:---:|:---:|:---:| --- |\n | Provide copy of license |  X  |  X  |  X  |  X  | For binary distributions, this information must be provided in the documentation and/or other materials provided with the distribution | \n | Provide copyright notice |  X  |  X  |  X  |  X  | For binary distributions, this information must be provided in the documentation and/or other materials provided with the distribution | \n | Acknowledgement must be included for any redistribution |  X  |  X  |  X  |  X  | null | \n | Include acknowledgement in advertising mentioning features or use |   |   |   |   | null | \n | Include acknowledgement in advertising mentioning features or use. "The word 'cryptographic' can be left out if the rouines from the library being used are not cryptographic related". |   |   |   |   | null | \n | Include acknowledgement If you include any Windows specific code (or a derivative thereof) from the apps directory (application code) |   |   |   |   | null | \n | Name of project cannot be used for derived products without permission |   |  X  |   |  X  | null | \n	finos	2020-06-24 21:15:10.841512	admin
45	LICENCE	1	| Description | Unmodified Binary | Modified Binary | Unmodified Source | Modified Source | Compliance Notes |\n| --- |:---:|:---:|:---:|:---:| --- |\n | Provide copy of license |  X  |  X  |  X  |  X  | For binary distributions, this information must be provided in the documentation and/or other materials provided with the distribution | \n | Provide copyright notice |  X  |  X  |  X  |  X  | For binary distributions, this information must be provided in the documentation and/or other materials provided with the distribution | \n | Advertising materials "mentioning the features or use of this software" must include acknowledgment |   |   |   |   | null | \n	finos	2020-06-24 21:15:10.84156	admin
338	LICENCE	1	| Description | Unmodified Binary | Modified Binary | Unmodified Source | Modified Source | Compliance Notes |\n| --- |:---:|:---:|:---:|:---:| --- |\n | Provide copy of license |  X  |  X  |  X  |  X  | For binary distributions, this information must be provided in the documentation and/or other materials provided with the distribution | \n | Provide copyright notice |  X  |  X  |  X  |  X  | For binary distributions, this information must be provided in the documentation and/or other materials provided with the distribution | \n | Acknowledgement must be included in end-user documentation, in software or wherever third-party acknowledgments appear |  X  |  X  |  X  |  X  | null | \n | Name of project cannot be used for derived products without permission |   |  X  |   |  X  | null | \n	finos	2020-06-24 21:15:10.841595	admin
110	LICENCE	1	| Description | Unmodified Binary | Modified Binary | Unmodified Source | Modified Source | Compliance Notes |\n| --- |:---:|:---:|:---:|:---:| --- |\n | Provide copy of license |  X  |  X  |  X  |  X  | This information "shall be included in all copies or substantial portions of the Software". Some people interpret MIT as not implicating these requirements for binary distribution (e.g., UB and MB), but this is not the prevailing view and best practice is to include it. | \n | Provide copyright notice |  X  |  X  |  X  |  X  | This information "shall be included in all copies or substantial portions of the Software".Some people interpret MIT as not implicating these requirements for binary distribution (e.g., UB and MB), but this is not the prevailing view and best practice is to include it. | \n	finos	2020-06-24 21:15:10.841653	admin
199	LICENCE	3	| Description |\n| --- |\n | Allows use of covered code under the terms of same version or any later version of the license or that version only, as specified. If no license version is specificed, then you may use any version ever published by the FSF. | \n	finos	2020-06-24 21:15:10.842398	admin
114	LICENCE	1	| Description | Unmodified Binary | Modified Binary | Unmodified Source | Modified Source | Compliance Notes |\n| --- |:---:|:---:|:---:|:---:| --- |\n | Provide copy of license |   |   |  X  |  X  | null | \n | Provide source code |  X  |  X  |   |  X  | You must inform recipients of how they can obtain source code in a reasonable manner on or through a medium customarily used for software exchange, including your modifications, if any | \n | Notice of modifications |   |  X  |   |  X  | Provide notice of your modifications that identifies you as the contributor of the modification | \n | Modifications under same license |   |  X  |   |  X  | File-level reciprocal license meaning that modifications to any file or new files that contain part of original software are governed by the terms of this license. Larger works may be created by combining covered software with code not governed by this license, so long as you comply with this license for the covered software (see sections 1.6, 1.9, and 3.6 for more information) | \n | No additional restrictions |   |   |  X  |  X  | You may not impose any terms on source code that alters or restricts recipient's rights under this license | \n	finos	2020-06-24 21:15:10.841707	admin
114	LICENCE	2	| Description |\n| --- |\n | License terminates upon failure to comply with license after a 30 day cure period | \n | Any patent claims accusing the software by a licensee results in termination of patent licenses to the licensee, with a 60 day cure (see section 6.2 for more details) | \n	finos	2020-06-24 21:15:10.841756	admin
114	LICENCE	3	| Description |\n| --- |\n | Allows use of covered code under the terms of of same version or any later version of the license, unless the version you received states otherwise. | \n	finos	2020-06-24 21:15:10.841768	admin
114	LICENCE	4	| Description | Compliance Notes |\n| --- | --- |\n | You may offer and charge a fee for warranty, support, indemnity or liability obligations to recipients. However, you must make it clear that any such offer is offered by you alone and you agree to indemnify the initial developer and every contributor for any liability incurred by them as a result of the offer you make. See section 3.4 for more details. | null | \n | You may distribute binary versions under a different license, so long as you do not limit or alter the recipient's right in the source code under this license. You must make it clear that any differing terms are offered by you alone and you agree to indemnify the initial developer and every contributor for any liability incurred by them as a result of the offer you make (see section 3.6 for more details). | null | \n	finos	2020-06-24 21:15:10.841777	admin
295	LICENCE	1	| Description | Unmodified Binary | Modified Binary | Unmodified Source | Modified Source | Compliance Notes |\n| --- |:---:|:---:|:---:|:---:| --- |\n | notice of modifications |   |  X  |   |  X  | Modified verions must be "plainly marked as such" and not misrepresented as the original software | \n | Provide copyright notice |   |   |  X  |  X  | Copyright notices may not be removed or altered for any source distribution | \n	finos	2020-06-24 21:15:10.841818	admin
295	LICENCE	4	| Description | Compliance Notes |\n| --- | --- |\n | The origin of the code must not be misrepresented | null | \n	finos	2020-06-24 21:15:10.841831	admin
76	LICENCE	1	| Description | Unmodified Binary | Modified Binary | Unmodified Source | Modified Source | Compliance Notes |\n| --- |:---:|:---:|:---:|:---:| --- |\n | Provide copy of license |  X  |  X  |  X  |  X  | For binary distributions, this information must be provided in the documentation and/or other materials provided with the distribution | \n | Provide copyright notice |  X  |  X  |  X  |  X  | For binary distributions, this information must be provided in the documentation and/or other materials provided with the distribution | \n | Acknowledgement must be included in end-user documentation, in software or wherever third-party acknowledgments appear |  X  |  X  |  X  |  X  | null | \n | Name of project cannot be used for derived products without permission |   |  X  |   |  X  | null | \n	finos	2020-06-24 21:15:10.841853	admin
189	LICENCE	4	| Description | Compliance Notes |\n| --- | --- |\n | This license places no conditions whatsoever on using, copyring, modifying or distributing the software for any purpose. | null | \n	finos	2020-06-24 21:15:10.841891	admin
26	LICENCE	1	| Description | Unmodified Binary | Modified Binary | Unmodified Source | Modified Source | Compliance Notes |\n| --- |:---:|:---:|:---:|:---:| --- |\n | Provide copy of license |  X  |  X  |  X  |  X  | It must be an actual copy of the license not a website link | \n | Retain notices on all files |  X  |  X  |  X  |  X  | Source files usually have a standard license header that includes a copyright notice and disclaimer of warranty. This is also were you determine if the license is or later or the specific version only | \n | Notice of modifications |   |  X  |   |  X  | Modified files must have prominent notices that you changed the files and a date | \n | Modifications or derivative work must be licensed under same license |   |  X  |   |  X  | Derivative works of the library must also be under LGPL (this usually includes statically linked code). | \n | Provide corresponding source code |  X  |  X  |   |   | complete source code = all the source code for all modules it contains, plus any associated interface definition files, plus the scripts used to control compilation and installation of the library (see section 4 or section 6, as applicable). | \n | No additional restrictions |  X  |  X  |  X  |  X  | You may not impose any further restrictions on the exercise of the rights granted under this license. | \n	finos	2020-06-24 21:15:10.841932	admin
26	LICENCE	2	| Description |\n| --- |\n | License automatically terminates if you do not comply with the terms of the license | \n	finos	2020-06-24 21:15:10.841983	admin
26	LICENCE	3	| Description |\n| --- |\n | Allows use of covered code under the terms of same version or any later version of the license or that version only, as specified. If no license version is specificed, then you may use any version ever published by the FSF. | \n	finos	2020-06-24 21:15:10.841993	admin
26	LICENCE	4	| Description | Compliance Notes |\n| --- | --- |\n | Allows dynamic linking of code with a work that uses the Library under a different license, under certain conditions. | Terms of the other license must permit reverse engineering and debugging; must provide a copy of the license and prominent notice that the Library is used; must provide source code via one of the options in section 6 of the license. Also must include any data and utility programs needed for reproducing the executable, but this need not include anything that is normally distributed with the major components of the operating system. For more information about LGPL-2.0 compliance and this condition in particular, see the references provided or consult your open source legal counsel. | \n	finos	2020-06-24 21:15:10.842006	admin
171	LICENCE	2	| Description |\n| --- |\n | License terminates upon failure to comply with "material terms or conditions" and failure to cure in a reasonable period of time after becoming aware of noncompliance | \n | Any patent claims accusing the software by a licensee results in termination of patent licenses to the licensee | \n	finos	2020-06-24 21:15:10.842778	admin
171	LICENCE	3	| Description |\n| --- |\n | Allows use of covered code under the terms of same version or any later version of the license. | \n	finos	2020-06-24 21:15:10.842788	admin
87	LICENCE	1	| Description | Unmodified Binary | Modified Binary | Unmodified Source | Modified Source | Compliance Notes |\n| --- |:---:|:---:|:---:|:---:| --- |\n | Provide copy of license |  X  |  X  |  X  |  X  | It must be an actual copy of the license not a website link | \n | Retain notices on all files |  X  |  X  |  X  |  X  | Source files usually have a standard license header that includes a copyright notice and disclaimer of warranty. This is also were you determine if the license is or later or the specific version only | \n | Notice of modifications |   |  X  |   |  X  | Modified files must have prominent notices that you changed the files and a date | \n | Modifications or derivative work must be licensed under same license |   |  X  |   |  X  | Derivative works of the library must also be under LGPL (this usually includes statically linked code). | \n | Provide corresponding source code |  X  |  X  |   |   | complete source code = all the source code for all modules it contains, plus any associated interface definition files, plus the scripts used to control compilation and installation of the library (see section 4 or section 6, as applicable). | \n | No additional restrictions |  X  |  X  |  X  |  X  | You may not impose any further restrictions on the exercise of the rights granted under this license. | \n	finos	2020-06-24 21:15:10.842064	admin
