APPLICATION	60	CONSUMER		waltz	t	1000
APPLICATION	15	DISTRIBUTOR		waltz	t	1000
APPLICATION	36	CONSUMER		waltz	t	6100
APPLICATION	38	CONSUMER		waltz	t	1000
APPLICATION	67	DISTRIBUTOR		waltz	t	1000
APPLICATION	80	CONSUMER		waltz	t	6100
APPLICATION	63	DISTRIBUTOR		waltz	t	3000
APPLICATION	59	CONSUMER		waltz	t	2000
APPLICATION	9	DISTRIBUTOR		waltz	t	1
APPLICATION	22	DISTRIBUTOR		waltz	t	6000
APPLICATION	100	DISTRIBUTOR		waltz	t	2000
APPLICATION	10	CONSUMER		waltz	t	2000
APPLICATION	97	CONSUMER		waltz	t	5000
APPLICATION	94	DISTRIBUTOR		waltz	t	1000
APPLICATION	1	DISTRIBUTOR		waltz	t	3000
APPLICATION	25	CONSUMER		waltz	t	4000
APPLICATION	89	DISTRIBUTOR		waltz	t	3000
APPLICATION	51	CONSUMER		waltz	t	4000
APPLICATION	22	CONSUMER		waltz	t	1
APPLICATION	92	CONSUMER		waltz	t	5000
APPLICATION	62	CONSUMER		waltz	t	2000
APPLICATION	38	CONSUMER		waltz	t	4000
APPLICATION	21	CONSUMER		waltz	t	6000
APPLICATION	33	CONSUMER		waltz	t	6100
APPLICATION	84	CONSUMER		waltz	t	5000
APPLICATION	7	DISTRIBUTOR		waltz	t	3000
APPLICATION	61	DISTRIBUTOR		waltz	t	3000
APPLICATION	10	DISTRIBUTOR		waltz	t	2000
APPLICATION	28	CONSUMER		waltz	t	5000
APPLICATION	19	CONSUMER		waltz	t	4000
APPLICATION	63	DISTRIBUTOR		waltz	t	2000
APPLICATION	43	CONSUMER		waltz	t	3000
APPLICATION	77	CONSUMER		waltz	t	1000
APPLICATION	43	DISTRIBUTOR		waltz	t	4000
APPLICATION	64	DISTRIBUTOR		waltz	t	4000
APPLICATION	60	CONSUMER		waltz	t	4000
APPLICATION	22	DISTRIBUTOR		waltz	t	1000
APPLICATION	79	CONSUMER		waltz	t	5000
APPLICATION	65	CONSUMER		waltz	t	3000
APPLICATION	36	CONSUMER		waltz	t	6000
APPLICATION	34	CONSUMER		waltz	t	4000
APPLICATION	72	DISTRIBUTOR		waltz	t	4000
APPLICATION	8	CONSUMER		waltz	t	1
APPLICATION	39	DISTRIBUTOR		waltz	t	1
APPLICATION	49	CONSUMER		waltz	t	3000
APPLICATION	8	CONSUMER		waltz	t	6100
APPLICATION	81	CONSUMER		waltz	t	3000
APPLICATION	16	CONSUMER		waltz	t	1000
APPLICATION	43	DISTRIBUTOR		waltz	t	6000
APPLICATION	66	CONSUMER		waltz	t	1000
APPLICATION	47	CONSUMER		waltz	t	6100
APPLICATION	14	DISTRIBUTOR		waltz	t	1000
APPLICATION	55	DISTRIBUTOR		waltz	t	2000
APPLICATION	99	CONSUMER		waltz	t	3000
APPLICATION	86	CONSUMER		waltz	t	6000
APPLICATION	69	CONSUMER		waltz	t	6000
APPLICATION	10	CONSUMER		waltz	t	1
APPLICATION	64	DISTRIBUTOR		waltz	t	3000
APPLICATION	63	CONSUMER		waltz	t	2000
APPLICATION	24	CONSUMER		waltz	t	2000
