MEASURABLE	57344	57339	6	7
MEASURABLE	57344	57298	5	7
MEASURABLE	57344	57199	4	7
MEASURABLE	57344	57198	3	7
MEASURABLE	57344	55227	2	7
MEASURABLE	57344	52270	1	7
MEASURABLE	57344	57344	7	7
MEASURABLE	57345	57339	6	7
MEASURABLE	57345	57298	5	7
MEASURABLE	57345	57199	4	7
MEASURABLE	57345	57198	3	7
MEASURABLE	57345	55227	2	7
MEASURABLE	57345	52270	1	7
MEASURABLE	57345	57345	7	7
MEASURABLE	1	1	1	1
MEASURABLE	57346	57339	6	7
MEASURABLE	57346	57298	5	7
MEASURABLE	57346	57199	4	7
MEASURABLE	57346	57198	3	7
MEASURABLE	57346	55227	2	7
MEASURABLE	57346	52270	1	7
MEASURABLE	57346	57346	7	7
MEASURABLE	2	2	1	1
MEASURABLE	57347	57199	4	5
MEASURABLE	57347	57198	3	5
MEASURABLE	57347	55227	2	5
MEASURABLE	57347	52270	1	5
MEASURABLE	57347	57347	5	5
MEASURABLE	3	3	1	1
MEASURABLE	57348	57347	5	6
MEASURABLE	57348	57199	4	6
MEASURABLE	57348	57198	3	6
MEASURABLE	57348	55227	2	6
MEASURABLE	57348	52270	1	6
MEASURABLE	57348	57348	6	6
MEASURABLE	4	1	1	2
MEASURABLE	4	4	2	2
MEASURABLE	57349	57348	6	7
MEASURABLE	57349	57347	5	7
MEASURABLE	57349	57199	4	7
MEASURABLE	57349	57198	3	7
MEASURABLE	57349	55227	2	7
MEASURABLE	57349	52270	1	7
MEASURABLE	57349	57349	7	7
MEASURABLE	5	1	1	2
MEASURABLE	5	5	2	2
MEASURABLE	57350	57348	6	7
MEASURABLE	57350	57347	5	7
MEASURABLE	57350	57199	4	7
MEASURABLE	57350	57198	3	7
MEASURABLE	57350	55227	2	7
MEASURABLE	57350	52270	1	7
MEASURABLE	57350	57350	7	7
MEASURABLE	6	1	1	2
MEASURABLE	6	6	2	2
MEASURABLE	57351	57348	6	7
MEASURABLE	57351	57347	5	7
MEASURABLE	57351	57199	4	7
MEASURABLE	57351	57198	3	7
MEASURABLE	57351	55227	2	7
MEASURABLE	57351	52270	1	7
MEASURABLE	57351	57351	7	7
MEASURABLE	7	1	1	2
MEASURABLE	7	7	2	2
MEASURABLE	57352	57348	6	7
MEASURABLE	57352	57347	5	7
MEASURABLE	57352	57199	4	7
MEASURABLE	57352	57198	3	7
MEASURABLE	57352	55227	2	7
MEASURABLE	57352	52270	1	7
MEASURABLE	57352	57352	7	7
MEASURABLE	8	1	1	2
MEASURABLE	8	8	2	2
MEASURABLE	57353	57348	6	7
MEASURABLE	57353	57347	5	7
MEASURABLE	57353	57199	4	7
MEASURABLE	57353	57198	3	7
MEASURABLE	57353	55227	2	7
MEASURABLE	57353	52270	1	7
MEASURABLE	57353	57353	7	7
MEASURABLE	9	1	1	2
MEASURABLE	9	9	2	2
MEASURABLE	57354	57348	6	7
MEASURABLE	57354	57347	5	7
MEASURABLE	57354	57199	4	7
MEASURABLE	57354	57198	3	7
MEASURABLE	58183	58183	1	1
MEASURABLE	58184	58183	1	2
MEASURABLE	58184	58184	2	2
MEASURABLE	58185	58184	2	3
MEASURABLE	58185	58183	1	3
MEASURABLE	58185	58185	3	3
MEASURABLE	58186	58185	3	4
MEASURABLE	58186	58184	2	4
MEASURABLE	58186	58183	1	4
MEASURABLE	58186	58186	4	4
MEASURABLE	58187	58186	4	5
MEASURABLE	58187	58185	3	5
MEASURABLE	58187	58184	2	5
MEASURABLE	58187	58183	1	5
MEASURABLE	58187	58187	5	5
MEASURABLE	58188	58187	5	6
MEASURABLE	58188	58186	4	6
MEASURABLE	58188	58185	3	6
MEASURABLE	58188	58184	2	6
MEASURABLE	58188	58183	1	6
MEASURABLE	58188	58188	6	6
MEASURABLE	58189	58188	6	7
MEASURABLE	58189	58187	5	7
MEASURABLE	58189	58186	4	7
MEASURABLE	58189	58185	3	7
MEASURABLE	58189	58184	2	7
MEASURABLE	58189	58183	1	7
MEASURABLE	58189	58189	7	7
MEASURABLE	58190	58188	6	7
MEASURABLE	58190	58187	5	7
MEASURABLE	58190	58186	4	7
MEASURABLE	58190	58185	3	7
MEASURABLE	58190	58184	2	7
MEASURABLE	58190	58183	1	7
MEASURABLE	57354	55227	2	7
MEASURABLE	57354	52270	1	7
MEASURABLE	57354	57354	7	7
MEASURABLE	10	2	1	2
MEASURABLE	10	10	2	2
MEASURABLE	57355	57348	6	7
MEASURABLE	57355	57347	5	7
MEASURABLE	57355	57199	4	7
MEASURABLE	57355	57198	3	7
MEASURABLE	57355	55227	2	7
MEASURABLE	57355	52270	1	7
MEASURABLE	57355	57355	7	7
MEASURABLE	11	2	1	2
MEASURABLE	11	11	2	2
MEASURABLE	57356	57347	5	6
MEASURABLE	57356	57199	4	6
MEASURABLE	57356	57198	3	6
MEASURABLE	57356	55227	2	6
MEASURABLE	57356	52270	1	6
MEASURABLE	57356	57356	6	6
MEASURABLE	12	2	1	2
MEASURABLE	12	12	2	2
MEASURABLE	57357	57356	6	7
MEASURABLE	57357	57347	5	7
MEASURABLE	57357	57199	4	7
MEASURABLE	57357	57198	3	7
MEASURABLE	57357	55227	2	7
MEASURABLE	57357	52270	1	7
MEASURABLE	57357	57357	7	7
MEASURABLE	13	2	1	2
MEASURABLE	13	13	2	2
MEASURABLE	57358	57356	6	7
MEASURABLE	57358	57347	5	7
