1	1	CAPABILITY _ 2300	MEASURABLE	58
2	1	CAPABILITY _ 2500	MEASURABLE	70
3	1	CAPABILITY _ 2100	MEASURABLE	76
4	1	CAPABILITY _ 2400	MEASURABLE	83
5	1	CAPABILITY _ 2200	MEASURABLE	84
6	1	CAPABILITY _ 2600	MEASURABLE	88
7	1	CAPABILITY _ 4300	MEASURABLE	64
8	1	CAPABILITY _ 4200	MEASURABLE	72
9	1	CAPABILITY _ 4400	MEASURABLE	73
10	1	CAPABILITY _ 4100	MEASURABLE	87
11	1	CAPABILITY _ 3600	MEASURABLE	62
12	1	CAPABILITY _ 3500	MEASURABLE	63
13	1	CAPABILITY _ 3200	MEASURABLE	65
14	1	CAPABILITY _ 3400	MEASURABLE	80
15	1	CAPABILITY _ 3300	MEASURABLE	82
16	1	SETTLEMENT	MEASURABLE	90
17	1	CAPABILITY _ 3700	MEASURABLE	92
18	1	CAPABILITY _ 5600	MEASURABLE	59
19	1	CAPABILITY _ 5500	MEASURABLE	61
20	1	CAPABILITY _ 5200	MEASURABLE	74
21	1	CAPABILITY _ 5300	MEASURABLE	75
22	1	CAPABILITY _ 5400	MEASURABLE	79
23	1	CAPABILITY _ 5100	MEASURABLE	85
24	1	CAPABILITY _ 1200	MEASURABLE	60
25	1	CAPABILITY _ 1500	MEASURABLE	69
26	1	CAPABILITY _ 1400	MEASURABLE	77
27	1	CAPABILITY _ 1300	MEASURABLE	78
28	1	CAPABILITY _ 1100	MEASURABLE	91
29	1	CAPABILITY _ 6100	MEASURABLE	94
30	1	CAPABILITY _ 6200	MEASURABLE	95
31	1	CAPABILITY _ 6300	MEASURABLE	96
32	1	CAPABILITY _ 6400	MEASURABLE	97
33	1	CAPABILITY _ 6500	MEASURABLE	98
\.


