1	10	f	waltz	2022-01-24 20:57:02.089349
1	61	f	waltz	2022-01-24 20:57:02.089349
1	47	f	waltz	2022-01-24 20:57:02.089349
1	59	f	waltz	2022-01-24 20:57:02.089349
1	31	f	waltz	2022-01-24 20:57:02.089349
1	90	f	waltz	2022-01-24 20:57:02.089349
1	66	f	waltz	2022-01-24 20:57:02.089349
1	93	f	waltz	2022-01-24 20:57:02.089349
1	82	f	waltz	2022-01-24 20:57:02.089349
1	78	f	waltz	2022-01-24 20:57:02.089349
1	16	f	waltz	2022-01-24 20:57:02.089349
1	57	f	waltz	2022-01-24 20:57:02.089349
1	69	f	waltz	2022-01-24 20:57:02.089349
1	96	f	waltz	2022-01-24 20:57:02.089349
1	12	f	waltz	2022-01-24 20:57:02.089349
1	89	f	waltz	2022-01-24 20:57:02.089349
1	71	f	waltz	2022-01-24 20:57:02.089349
2	90	f	waltz	2022-01-24 20:57:02.089349
2	7	f	waltz	2022-01-24 20:57:02.089349
2	59	f	waltz	2022-01-24 20:57:02.089349
2	53	f	waltz	2022-01-24 20:57:02.089349
3	58	f	waltz	2022-01-24 20:57:02.089349
4	36	f	waltz	2022-01-24 20:57:02.089349
4	11	f	waltz	2022-01-24 20:57:02.089349
4	58	f	waltz	2022-01-24 20:57:02.089349
4	80	f	waltz	2022-01-24 20:57:02.089349
4	15	f	waltz	2022-01-24 20:57:02.089349
4	79	f	waltz	2022-01-24 20:57:02.089349
5	29	f	waltz	2022-01-24 20:57:02.089349
5	14	f	waltz	2022-01-24 20:57:02.089349
5	71	f	waltz	2022-01-24 20:57:02.089349
5	82	f	waltz	2022-01-24 20:57:02.089349
5	19	f	waltz	2022-01-24 20:57:02.089349
6	82	f	waltz	2022-01-24 20:57:02.089349
6	44	f	waltz	2022-01-24 20:57:02.089349
6	15	f	waltz	2022-01-24 20:57:02.089349
6	25	f	waltz	2022-01-24 20:57:02.089349
6	63	f	waltz	2022-01-24 20:57:02.089349
6	21	f	waltz	2022-01-24 20:57:02.089349
6	37	f	waltz	2022-01-24 20:57:02.089349
6	55	f	waltz	2022-01-24 20:57:02.089349
6	11	f	waltz	2022-01-24 20:57:02.089349
6	7	f	waltz	2022-01-24 20:57:02.089349
6	89	f	waltz	2022-01-24 20:57:02.089349
6	98	f	waltz	2022-01-24 20:57:02.089349
6	6	f	waltz	2022-01-24 20:57:02.089349
6	22	f	waltz	2022-01-24 20:57:02.089349
6	99	f	waltz	2022-01-24 20:57:02.089349
6	23	f	waltz	2022-01-24 20:57:02.089349
6	4	f	waltz	2022-01-24 20:57:02.089349
6	32	f	waltz	2022-01-24 20:57:02.089349
6	65	f	waltz	2022-01-24 20:57:02.089349
6	9	f	waltz	2022-01-24 20:57:02.089349
6	39	f	waltz	2022-01-24 20:57:02.089349
6	40	f	waltz	2022-01-24 20:57:02.089349
6	51	f	waltz	2022-01-24 20:57:02.089349
6	61	f	waltz	2022-01-24 20:57:02.089349
6	97	f	waltz	2022-01-24 20:57:02.089349
10	63	f	waltz	2022-01-24 20:57:02.089349
11	25	f	waltz	2022-01-24 20:57:02.089349
12	17	f	waltz	2022-01-24 20:57:02.089349
12	7	f	waltz	2022-01-24 20:57:02.089349
12	24	f	waltz	2022-01-24 20:57:02.089349
12	63	f	waltz	2022-01-24 20:57:02.089349
12	89	f	waltz	2022-01-24 20:57:02.089349
12	43	f	waltz	2022-01-24 20:57:02.089349
12	64	f	waltz	2022-01-24 20:57:02.089349
12	37	f	waltz	2022-01-24 20:57:02.089349
12	48	f	waltz	2022-01-24 20:57:02.089349
12	25	f	waltz	2022-01-24 20:57:02.089349
13	48	f	waltz	2022-01-24 20:57:02.089349
13	14	f	waltz	2022-01-24 20:57:02.089349
13	86	f	waltz	2022-01-24 20:57:02.089349
13	19	f	waltz	2022-01-24 20:57:02.089349
13	37	f	waltz	2022-01-24 20:57:02.089349
13	25	f	waltz	2022-01-24 20:57:02.089349
13	63	f	waltz	2022-01-24 20:57:02.089349
13	82	f	waltz	2022-01-24 20:57:02.089349
13	44	f	waltz	2022-01-24 20:57:02.089349
14	48	f	waltz	2022-01-24 20:57:02.089349
14	87	f	waltz	2022-01-24 20:57:02.089349
14	25	f	waltz	2022-01-24 20:57:02.089349
14	37	f	waltz	2022-01-24 20:57:02.089349
14	17	f	waltz	2022-01-24 20:57:02.089349
14	14	f	waltz	2022-01-24 20:57:02.089349
14	79	f	waltz	2022-01-24 20:57:02.089349
14	63	f	waltz	2022-01-24 20:57:02.089349
14	24	f	waltz	2022-01-24 20:57:02.089349
14	43	f	waltz	2022-01-24 20:57:02.089349
14	39	f	waltz	2022-01-24 20:57:02.089349
14	82	f	waltz	2022-01-24 20:57:02.089349
14	47	f	waltz	2022-01-24 20:57:02.089349
14	32	f	waltz	2022-01-24 20:57:02.089349
14	21	f	waltz	2022-01-24 20:57:02.089349
14	11	f	waltz	2022-01-24 20:57:02.089349
14	7	f	waltz	2022-01-24 20:57:02.089349
14	10	f	waltz	2022-01-24 20:57:02.089349
16	10	f	waltz	2022-01-24 20:57:02.089349
16	90	f	waltz	2022-01-24 20:57:02.089349
16	91	f	waltz	2022-01-24 20:57:02.089349
16	9	f	waltz	2022-01-24 20:57:02.089349
17	69	f	waltz	2022-11-29 15:34:45.726463
17	84	f	waltz	2022-11-29 15:41:05.067553
17	100	f	waltz	2022-12-06 09:50:51.696187
\.


