1	1	97	APPLICATION	\N	\N	MEASURABLE_CATEGORY
2	2	19	APPLICATION	\N	\N	MEASURABLE_CATEGORY
3	2	49	APPLICATION	\N	\N	MEASURABLE_CATEGORY
4	2	34	APPLICATION	\N	\N	MEASURABLE_CATEGORY
5	2	86	APPLICATION	\N	\N	MEASURABLE_CATEGORY
6	2	71	APPLICATION	\N	\N	MEASURABLE_CATEGORY
7	2	4	APPLICATION	\N	\N	MEASURABLE_CATEGORY
8	2	42	APPLICATION	\N	\N	MEASURABLE_CATEGORY
9	2	64	APPLICATION	\N	\N	MEASURABLE_CATEGORY
11	2	3	APPLICATION	\N	\N	MEASURABLE_CATEGORY
12	2	93	APPLICATION	\N	\N	MEASURABLE_CATEGORY
14	2	50	APPLICATION	\N	\N	MEASURABLE_CATEGORY
15	2	40	APPLICATION	\N	\N	MEASURABLE_CATEGORY
16	2	70	APPLICATION	\N	\N	MEASURABLE_CATEGORY
17	2	26	APPLICATION	\N	\N	MEASURABLE_CATEGORY
18	2	80	APPLICATION	\N	\N	MEASURABLE_CATEGORY
19	2	73	APPLICATION	\N	\N	MEASURABLE_CATEGORY
20	2	100	APPLICATION	\N	\N	MEASURABLE_CATEGORY
21	2	43	APPLICATION	\N	\N	MEASURABLE_CATEGORY
22	2	47	APPLICATION	\N	\N	MEASURABLE_CATEGORY
23	2	62	APPLICATION	\N	\N	MEASURABLE_CATEGORY
24	2	36	APPLICATION	\N	\N	MEASURABLE_CATEGORY
25	2	81	APPLICATION	\N	\N	MEASURABLE_CATEGORY
26	2	69	APPLICATION	\N	\N	MEASURABLE_CATEGORY
27	2	2	APPLICATION	\N	\N	MEASURABLE_CATEGORY
28	2	89	APPLICATION	\N	\N	MEASURABLE_CATEGORY
29	2	74	APPLICATION	\N	\N	MEASURABLE_CATEGORY
30	2	14	APPLICATION	\N	\N	MEASURABLE_CATEGORY
31	2	82	APPLICATION	\N	\N	MEASURABLE_CATEGORY
32	2	61	APPLICATION	\N	\N	MEASURABLE_CATEGORY
